"Assuming this
transaction had been made at the beginning of any period presented, the consolidated pro forma results would not be materially different from
reported results.",neutral
25.,neutral
"Restructuring costs
 
Our accounting for employee separations is dependent upon how the particular program is designed.",positive
"For voluntary programs, we recognize
eligible separation costs at the time of employee acceptance unless the acceptance requires explicit approval by the company.",neutral
"For involuntary
programs, we recognize eligible costs when management has approved the program, the affected employees have been properly notified and the
costs are estimable.",neutral
"Restructuring costs for 2022, 2021 and 2020 were as follows:
(Millions of dollars) 2022 2021 2020
Employee separations $ 77 $ 92 $ 271 
Contract terminations 1 2 2 
Long-lived asset impairments 6 (63) 38 
Other 215 59 43",negative
"Total restructuring costs $ 299 $ 90 $ 354 
 Recognized in Other operating (income) expenses.",negative
"Represents costs related to our restructuring programs, primarily for inventory write-downs, accelerated depreciation, equipment relocation, project management and
building demolition, all of which are primarily included in Cost of goods sold.",positive
"The restructuring costs in 2022 were primarily related to actions across the company, including $193 million related to the Rail division that was
primarily inventory write-downs, and other strategic actions to address a small number of products.",positive
"The inventory write-downs were included in
""Other"" in the table above.",negative
"The restructuring costs in 2021 were primarily related to actions across the company including strategic actions to
address a small number of products, which were partially offset by a gain on the sale of a manufacturing facility that had been closed.",negative
"The
restructuring costs in 2020 were primarily related to various voluntary and involuntary employee separation programs implemented across the
company and strategic actions to address a small number of products, which were partially offset by a gain on the sale of a manufacturing facility
that had been closed.",negative
Both the gains in 2021 and 2020 were included in Long-lived asset impairments in the table above.,neutral
"On February 1, 2023, we closed on the divestiture of our Longwall business.",negative
"As a result, we recorded a pre-tax loss of approximately
$600 million, of which $494 million was related to the release of accumulated foreign currency translation associated with this divestiture.",negative
"This
loss, primarily non-cash, will be included in our first quarter 2023 restructuring costs and is subject to the finalization of post-closing procedures.1
1
1
2
1
2 
121Table of Contents
In 2022 and 2021, all restructuring costs were excluded from segment profit.",positive
"In 2020, only certain restructuring costs were excluded from
segment profit.",positive
"Restructuring costs included in segment profit were as follows:
(Millions of dollars) 2020
Construction Industries $ 13 
Resource Industries 19 
Energy & Transportation 55 
Financial Products Segment — 
The following table summarizes the 2022 and 2021 employee separation activity:
(Millions of dollars) 2022 2021
Liability balance, beginning of period $ 61 $ 164 
Increase in liability (separation char ges) 77 92 
Reduction in liability (payments) (99) (195)
Liability balance, end of period $ 39 $ 61 
 
Most of the remaining liability balance as of December 31, 2022 is expected to be paid in 2023.",negative
"122Table of Contents
Item 9.Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.",neutral
Not Applicable.,neutral
Item 9A.Controls and Procedures.,neutral
"Disclosure Controls and Procedures
An evaluation was performed under the supervision and with the participation of the company’s management, including the Chief Executive Officer
(CEO) and Chief Financial Officer (CFO), of the effectiveness of the design and operation of the company's disclosure controls and procedures, as
that term is defined in Rule 13a-15(e) under the Exchange Act, as of the end of the period covered by this annual report.",neutral
"Based on that evaluation,
the CEO and CFO concluded that the company’s disclosure controls and procedures were effective as of the end of the period covered by this annual
report.",positive
"Management’s Report on Internal Control Over Financial Reporting
Management’s report on the company’s internal control over financial reporting as of December 31, 2022 is included on page 55 of Part II, Item 8
“Financial Statements and Supplementary Data.”",neutral
"The effectiveness of the company’s internal control over financial reporting as of December 31,
2022 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm.",negative
"Their report appears on pages 56-57 of
Part II, Item 8 “Financial Statements and Supplementary Data.”",neutral
"Changes in Internal Control over Financial Reporting
 
During the last fiscal quarter, there has been no significant change in the company’s internal control over financial reporting that has materially
affected, or is reasonably likely to materially affect, the company’s internal control over financial reporting.",negative
Item 9B.Other Information.,neutral
"Disclosures Required Pursuant to Section 13(r) of the Securities Exchange Act of 1934
During the three months ended March 31, 2022, Caterpillar Eurasia LLC, one of our affiliates, engaged in limited transactions or dealings with the
Federal Security Service of Russia (the “FSB”).",negative
"Specifically, Caterpillar Eurasia LLC, from time to time, directly or indirectly, made required
submissions to and received regulatory authorizations from the FSB related to the importation of software used in the on-board telematics and control
systems of Caterpillar machines that were imported into Russia.",positive
"Caterpillar Eurasia LLC did not generate any net revenue or net profits from such
approval activity and does not make any sales to or have other dealings with the FSB.",negative
"Caterpillar Eurasia LLC plans to continue these activities as
long as it remains lawful to do so.",negative
Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections.,negative
Not Applicable.,neutral
"PART III
Item 10.",neutral
"Directors, Executive Officers and Corporate Governance.
 
Identification of Directors and Business Experience
 
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.
 
Identification of Executive Officers and Business Experience
 
Information required by this Item appears in Item 1C of this Form 10-K.
 
Family Relationships
 
There are no family relationships between the officers and directors of the company.",neutral
"Legal Proceedings Involving Officers and Directors123Table of Contents
 
If applicable, information required by this Item is incorporated by reference from the 2023 Proxy Statement.
 
Audit Committee Financial Expert
 
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.",positive
"Identification of Audit Committee
 
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.",neutral
"Shareholder Recommendation of Board Nominees
 
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.",neutral
"Compliance with Section 16(a) of the Exchange Act
 
If applicable, information required by this Item relating to compliance with Section 16(a) of the Exchange Act is incorporated by reference from the
2023 Proxy Statement.",neutral
"Code of Ethics
 
Our Worldwide Code of Conduct (Code), first published in 1974 and most recently updated in 2019, sets a high standard for honesty and ethical
behavior by every director and employee, including the principal executive officer, principal financial officer and principal accounting officer.",positive
"The
Code is posted on our website at www.Caterpillar.com/code.",neutral
"To obtain a copy of the Code at no charge, submit a written request to the Corporate
Secretary at 5205 N. O'Connor Boulevard, Suite 100, Irving, TX 75039.",neutral
"We post on our website at www.Caterpillar.com/code any required
amendments to or waivers granted under our Code pursuant to SEC or New York Stock Exchange disclosure rules.",positive
Item 11.,neutral
Executive Compensation.,neutral
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.,neutral
Item 12.,neutral
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.,positive
"Information required by this Item relating to security ownership of certain beneficial owners and management is incorporated by reference from the
2023 Proxy Statement.",positive
"Information required by this Item relating to securities authorized for issuance under equity compensation plans is included in the following table:
Equity Compensation Plan Information
(as of December 31, 2022)
 
Plan category(a)",neutral
"Number of securities to be
issued upon exercise of
outstanding options,
warrants and rights(b)
Weighted-
average
exercise
price of outstanding
options, warrants and
rights(c)
Number of securities
remaining available for
future issuance under equity
compensation plans
(excluding securities
reflected in column (a))",positive
"Equity compensation plans approved by security holders 9,227,667 $ 142.85 31,334,705
Equity compensation plans not approved by security holders N/A N/A N/A
Total 9,227,667 $ 142.85 31,334,705
Item 13.",neutral
"Certain Relationships and Related Transactions, and Director Independence.",positive
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.,neutral
124Item 14.,neutral
Principal Accountant Fees and Services.,neutral
"Our independent registered public accounting firm is PricewaterhouseCoopers LLP, Chicago, Illinois, Auditor Firm ID:",negative
"238.
Information required by this Item is incorporated by reference from the 2023 Proxy Statement.",neutral
"125Table of Contents
PART IV
Item 15.",neutral
Exhibits and Financial Statement Schedules.,neutral
"Exhibits:
3.1 Restated Certificate of Incorporation, effective February 3, 2021 (incorporated by reference from Exhibit 3.2 to the
Company's Form 8-K filed February 9, 2021)
3.2 Bylaws amended and restated as of June 8, 2022 (incorporated by reference from Exhibit 3.1 to the Company's
Current Report on Form 8-K filed June 14, 2022)
4.1 Indenture dated as of May 1, 1987, between Caterpillar Inc. and The First National Bank of Chicago, as Trustee
(incorporated by reference from Exhibit 4.1 to Form S-3 filed February 19, 1997)
4.2 First Supplemental Indenture, dated as of June 1, 1989, between Caterpillar Inc. and The First National Bank of
Chicago, as Trustee (incorporated by reference from Exhibit 4.2 to Form S-3 filed February 19, 1997)
4.3 Appointment of Citibank, N.A. as Successor Trustee, dated October 1, 1991, under the Indenture, as supplemented,
dated as of May 1, 1987 (incorporated by reference from Exhibit 4.3 to Form S-3 filed February 19, 1997)",positive
"4.4 Second Supplemental Indenture, dated as of May 15, 1992, between Caterpillar Inc. and Citibank, N.A., as
Successor Trustee (incorporated by reference from Exhibit 4.4 to Form S-3 filed February 19, 1997)
4.5 Third Supplemental Indenture, dated as of December 16, 1996, between Caterpillar Inc. and Citibank, N.A., as
Successor Trustee (incorporated by reference from Exhibit 4.5 to Form S-3 filed February 19, 1997)
4.6 Tri-Party Agreement, dated as of November 2, 2006, between Caterpillar Inc., Citibank, N.A. and U.S. Bank
National Association appointing U.S. Bank as Successor Trustee under the Indenture dated as of May 1, 1987, as
amended and supplemented (incorporated by reference from Exhibit 4.6 to the Company's Annual Report on Form
10-K for the year ended December 31, 2006)
4.7 Form of 2.600% Senior Note due 2022 (incorporated by reference from Exhibit 4.3 to the Company's Current Report
on Form 8-K, filed June 25, 2012)
4.8 Form of 3.803% Rule 144A Global Debenture due 2042 (incorporated by reference from Exhibit 4.1 to the
Company's Current Report on Form 8-K, filed August 28, 2012)
4.9 Form of 3.803% Regulation S Global Debenture due 2042 (incorporated by reference from Exhibit 4.2 to Form 8-K,
filed August 28, 2012)
4.10 Form of 3.803% Global Debenture due 2042 (incorporated by reference from Exhibit 4.9 to Form S-4 filed on
September 7, 2012)
4.11 Form of 3.40% Senior Note due 2024 (incorporated by reference from Exhibit 4.1 to the Company's Current Report
on Form 8-K, filed on May 8, 2014)
4.12 Form of 4.30% Senior Note due 2044 (incorporated by reference from Exhibit 4.2 to the Company's Current Report
on Form 8-K, filed on May 8, 2014)
4.13 Form of 4.75% Senior Note due 2064 (incorporated by reference from Exhibit 4.3 to the Company's Current Report
on Form 8-K, filed on May 8, 2014)
4.14 Form of 2.600% Senior Note due 2029 (incorporated by reference from Exhibit 4.1 to the Company's Current Report
on Form 8-K filed September 19, 2019)
4.15 Form of 3.250% Senior Note due 2049 (incorporated by reference from Exhibit 4.2 to the Company's Current Report
on Form 8-K filed September 19, 2019)",negative
"4.16 Form of 2.600% Senior Notes due 2030 (incorporated by reference from Exhibit 4.1 to the Company’s Current
Report on Form 8-K filed April 9, 2020)
4.17 Form of 3.250% Senior Notes due 2050 (incorporated by reference from Exhibit 4.2 to the Company’s Current
Report on Form 8-K filed April 9, 2020)",negative
"4.18 Form 1.900% Senior Notes due 2013 (incorporated by reference from Exhibit 4.1 to the Company’s Current Report
on Form 8-K filed March 12, 2021)
4.19 Description of Securities (incorporated by reference from Exhibit 4.16 to the Company’s Annual Report on Form
10-K for the year ended December 31, 2019)
10.1 Caterpillar Inc. 2006",negative
"Long-Term Incentive Plan as amended and restated through second amendment, dated August
22, 2013 (incorporated by reference from Exhibit 10.6 to the Company's Quarterly Report on Form 10-Q for the
quarter ended September 30, 2013)*
10.2 Third Amendment to the Caterpillar Inc. 2006",neutral
"Long-Term Incentive Plan effective as of April 1, 2019 (incorporated
by reference from Exhibit 10.2 to the Company's Quarterly Report on Form 10-Q for the quarter ended March 31,
2019)*
126Table of Contents
10.3 Fourth Amendment to the Caterpillar Inc.",positive
2006,neutral
"Long-Term Incentive Plan effective as of July 1, 2022 (incorporated
by reference from Exhibit 10.1 to the Company's Quarterly Report on Form 10-Q for the quarter ended September
30, 2022)
10.4 Caterpillar Inc.",positive
"2014 Long-Term Incentive Plan, amended and restated effective October 8, 2019 (incorporated by
reference from Exhibit 10.3 to the Company’s Annual Report on Form 10-K for the year ended December 31,
2019)*
10.5 First Amendment to Caterpillar Inc.",positive
2014,neutral
"Long-Term Incentive Plan, effective July 1, 2022 (incorporated by
reference from Exhibit 10.2 to the Company’s Quarterly Report on Form 10-Q for the quarter ended September 30,
2022)
10.6 Caterpillar Inc. Executive Office Annual Incentive Plan amended and restated October 8, 2019 (incorporated by
reference from Exhibit 10.4 to the Company’s Annual Report on Form 10-K for the year ended December 31,
2019)*
10.7 Form of Stock Appreciation Right Award pursuant to the 2006 Long-Term Incentive Plan, dated March 5, 2012
(incorporated by reference from Exhibit 10.4 to the Company's Annual Report on Form 10-K for the year ended
December 31, 2012)*
10.8 Form of Nonqualified Stock Option Award pursuant to the 2006 Long-Term Incentive Plan, dated March 5, 2012
(incorporated by reference from Exhibit 10.5 to the Company's Annual Report on Form 10-K for the year ended
December 31, 2012)*
10.9 Form of Restricted Stock Unit Award pursuant to the 2014 Long-Term Incentive Plan for awards granted after 2017
(incorporated by reference from Exhibit 10.2 to the Company's Quarterly Report on Form 10-Q for the quarter
ended March 31, 2018)*
10.10 Form of Restricted Stock Unit Award for Directors pursuant to the 2014 Long-Term Incentive Plan for awards
granted after 2017 (incorporated by reference to Exhibit 10.10 to the Company’s Annual Report on Form 10-K for
the year ended December 31, 2018)*
10.11 Form of Nonqualified Stock Option Award pursuant to the 2014 Long-Term Incentive Plan (incorporated by
reference from Exhibit 10.9 to the Company's Annual Report on Form 10-K for the year ended December 31,
2014)*
10.12 Form of Nonqualified Stock Option Award pursuant to the 2014 Long-Term Incentive Plan for awards granted after
2015 (incorporated by reference from Exhibit 10.12 to the Company's Annual Report on Form 10-K for the year
ended December 31, 2015)*
10.13 Form of Nonqualified Stock Option Award pursuant to the 2014 Long-Term Incentive Plan for awards granted after
2017 (incorporated by reference from Exhibit 10.3 to the Company's Quarterly Report on Form 10-Q for the quarter
ended March 31, 2018)*
10.14 Form of Nonqualified Stock Option Award pursuant to the 2014 Long-Term Incentive Plan for awards granted after
2018 (incorporated by reference to Exhibit 10.3 to the Company’s Quarterly Report on Form 10-Q for the quarter
ended March 31, 2019)*
10.15 Addendum to Form of Nonqualified Stock Option Award pursuant to the 2006 and 2014 Long-Term Incentive Plans
for awards granted prior to March 4, 2019 (incorporated by reference from Exhibit 10.4 to the Company's Quarterly
Report on Form 10-Q for the quarter ended March 30, 2019)*
10.16 Form of Performance-Based Restricted Stock Unit Award pursuant to the 2014 Long-Term Incentive Plan for awards
granted after 2017 (incorporated by reference from Exhibit 10.4 to the Company's Quarterly Report on Form 10-Q
for the quarter ended March 31, 2018)*
10.17 Form of Performance-Based Restricted Stock Unit Award pursuant to the 2014 Long-Term Incentive Plan for awards
granted after 2018 (incorporated by reference to Exhibit 10.5 to the Company’s Quarterly Report on Form 10-Q for
the quarter ended March 31, 2019)*
10.18 Form of Restricted Stock Unit Award pursuant to the 2014 Long-Term Incentive Plan for awards granted after 2021
(incorporated by reference from Exhibit 10.1 to the Company's Quarterly Report on Form 10-Q for the quarter
ended March 31, 2022)*
10.19 Form of Restricted Stock Unit Award for Directors pursuant to the 2014 Long-Term Incentive Plan for awards
granted after 2021 (incorporated by reference to Exhibit 10.2 to the Company’s Quarterly Report on Form 10-Q for
the quarter ended March 31, 2022)*
10.20 Form of Nonqualified Stock Option Award pursuant to the 2014 Long-Term Incentive Plan (incorporated by
reference from Exhibit 10.3 to the Company's Quarterly Report on Form 10-Q for the quarter ended March 31,
2022)*
10.21 Form of Performance-Based Restricted Stock Unit Award pursuant to the 2014 Long-Term Incentive Plan for awards
granted after 2021 (incorporated by reference from Exhibit 10.4 to the Company's Quarterly Report on Form 10-Q
for the quarter ended March 31, 2022)*
127Table of",positive
"Contents
10.22 Caterpillar Inc.",neutral
"Supplemental Retirement Plan (formerly known as the Caterpillar Inc. Supplemental Pension Benefit
Plan), amended and restated effective January 1, 2020 (incorporated by reference from Exhibit 10.17 to the
Company's Annual report on Form 10-K for the year ended December 31, 2020)*
10.23 First Amendment to the Caterpillar Inc.",positive
"Supplemental Retirement Plan, effective January 1, 2022 (incorporated by
reference from Exhibit 10.17 to the Company’s Annual Report on Form 10-K for the year ended December 31,
2021)*
10.24 Second Amendment to",positive
the Caterpillar Inc.,neutral
"Supplemental Retirement Plan, effective July 1, 2022 (incorporated by
reference from Exhibit 10.3 to the Company’s Quarterly Report on Form 10-Q for the quarter ended September 30,
2022)*
10.25 Caterpillar Inc.",positive
"Supplemental Employees’ Investment Plan, amended and restated as of May 15, 2017 (incorporated
by reference from Exhibit 10.3 to the Company's Quarterly Report on Form 10-Q for the quarter ended June 30,
2017)*
10.26 First Amendment to",positive
the Caterpillar Inc.,neutral
"Supplemental Employees' Investment Plan, effective as of July, 24, 2017
(incorporated by reference from Exhibit 10.22 to the Company's Annual Report on Form 10-K for the year ended
December 31, 2017)*
10.27 Second Amendment to",positive
the Caterpillar Inc.,neutral
"Supplemental Employees' Investment Plan, dated December 14, 2018
(incorporated by reference to Exhibit 10.22 the Company's Annual Report on Form 10-K for the year ended
December 31, 2018)*
10.28 Third Amendment to",neutral
the Caterpillar Inc.,neutral
"Supplemental Employees' Investment Plan, effective January 1, 2022
(incorporated by reference from Exhibit 10.21 to the Company’s Annual Report on Form 10-K for the year ended
December 31, 2021)*
10.29 Fourth Amendment to",positive
the Caterpillar Inc.,neutral
"Supplemental Employees' Investment Plan, effective as of July 1, 2022
(incorporated by reference to Exhibit 10.4 the Company's Quarterly Report on Form 10-Q for the quarter ended
September 30, 2022)*
10.30 Caterpillar Inc. Directors' Deferred Compensation Plan, as amended and restated effective July 1, 2018
(incorporated by reference from Exhibit 10.4 to the Company's Quarterly Report on Form 10-Q for the quarter
ended June 30, 2018)*
10.31 First Amendment to the Caterpillar Inc. Directors' Deferred Compensation Plan dated January 22, 2019
(incorporated by reference to Exhibit 10.1 to the Company’s Quarterly Report on Form 10-Q for the quarter ended
March 31, 2019)*
10.32 Second Amendment to the Caterpillar Inc. Directors' Deferred Compensation Plan, effective as of July 1, 2022
(incorporated by reference to Exhibit 10.5 to the Company’s Quarterly Report on Form 10-Q for the quarter ended
September 30, 2022)*
10.33 Caterpillar Inc. Directors’ Charitable Award Program, as amended and restated effective",positive
"April 1, 2008 (incorporated
by reference from Exhibit 10.7 to the Company's Annual Report on Form 10-K for the year ended December 31,
2008)*
10.34 Caterpillar Inc.",neutral
"Deferred Employees’ Investment Plan amended and restated as of May 15, 2017 (incorporated by
reference from Exhibit 10.4 to the Company's Quarterly Report on Form 10-Q for the quarter ended June 30, 2017)*
10.35 First Amendment to the Caterpillar Inc.",positive
"Deferred Employees' Investment Plan, effective as of July 24, 2017
(incorporated by reference to Exhibit 10.27 to the Company’s Annual Report on Form 10-K for the year ended
December 31, 2018)*
10.36 Second Amendment to",positive
the Caterpillar Inc.,neutral
"Deferred Employees' Investment Plan, dated December 14, 2018
(incorporated by reference to Exhibit 10.27 to the Company's Annual Report on Form 10-K for the year ended
December 31, 2018)*
10.37 Third Amendment to the Caterpillar Inc.",neutral
"Deferred Employees' Investment Plan, effective as of January 1, 2022
(incorporated by reference from Exhibit 10.28 to the Company’s Annual Report on Form 10-K for the year ended
December 31, 2021)*
10.38 Fourth Amendment to",positive
the Caterpillar Inc.,neutral
"Deferred Employees' Investment Plan, effective as of July 1, 2022
(incorporated by reference to Exhibit 10.6 to the Company's Quarterly Report on Form 10-Q for the quarter ended
September 30, 2022)*
10.39",positive
Caterpillar Inc.,neutral
"Supplemental Deferred Compensation Plan amended and restated as of May 15, 2017 (incorporated
by reference from Exhibit 10.5 to the Company's Quarterly Report on Form 10-Q for the quarter ended June 30,
2017)*
10.40 First Amendment to the Caterpillar Inc.",positive
"Supplemental Deferred Compensation Plan, effective as of July 24, 2017
(incorporated by reference from Exhibit 10.28 to the Company's Annual Report on Form 10-K for the year ended
December 31, 2017)*
10.41 Second Amendment to",positive
the Caterpillar Inc.,neutral
"Supplemental Deferred Compensation Plan, dated December 14, 2018
(incorporated by reference to Exhibit 10.30 to the Company’s Annual Report on Form 10-K for the year ended
December 31, 2018)*
128Table of Contents
10.42 Third Amendment to",neutral
the Caterpillar Inc.,neutral
"Supplemental Deferred Compensation Plan effective January 1, 2019
(incorporated by reference from Exhibit 10.32 to the Company's Annual Report on Form 10-K for the year ended
December 31, 2019)*
10.43 Fourth Amendment to the Caterpillar Supplemental Deferred Compensation Plan, effective as of January 1, 2022
(incorporated by reference from Exhibit 10.33 to the Company’s Annual Report on Form 10-K for the year ended
December 31, 2021)*
10.44 Fifth Amendment to",positive
the Caterpillar Inc.,neutral
"Supplemental Deferred Compensation Plan, effective as of July 1,
2022(incorporated by reference from Exhibit 10.7 to the Company's Quarterly Report on Form 10-Q for the quarter
ended September 30, 2022)*
10.45 Solar Turbines Incorporated Managerial Retirement Objective Plan, as amended and restated through First
Amendment, dated December 10, 2014 (incorporated by reference from Exhibit 10.19 to the Company's Annual
Report on Form 10-K for the year ended December 31, 2014)*
10.46 Second Amendment to the Solar Turbines Incorporated Managerial Retirement Objective Plan, effective January 1,
2022 (incorporated by reference from Exhibit 10.35 to the Company’s Annual Report on Form 10-K for the year
ended December 31, 2021)*
10.47 Solar Turbines Incorporated Pension Plan for European Foreign Service Employees, as amended and restated,
effective January 1, 2015 (incorporated by reference from Exhibit 10.1 to the Company's Quarterly Report on Form
10-Q for the quarter ended March 31, 2015)*
10.48",positive
"First Amendment to the Solar Turbines Incorporated Pension Plan for European Foreign Service Employees
effective January 1, 2020 (incorporated by reference from Exhibit 10.35 to the Company's Annual Report on Form
10-K for the year ended December 31, 2019)*
10.49 Second Amendment to the Solar Turbines Incorporated Pension Plan for European Foreign Service Employees
effective January 1, 2022 (incorporated by reference from Exhibit 10.38 to the Company’s Annual Report on Form
10-K for the year ended December 31, 2021)*
10.50 Revised Letter Agreement by and between Caterpillar Inc. and Andrew Bonfield dated August 28, 2018
(incorporated by reference from Exhibit 10.6 to the Company's Quarterly Report on Form 10-Q for the quarter ended
September 30, 2018)*
10.51 Mercer Super Trust CatSuper Special Arrangement Agreement between Caterpillar of Australia PTY LTD and
Robert Brian Charter dated June 26, 2007 (incorporated by reference from Exhibit 10.38 to the Company's Annual
Report on Form 10-K filed on February 14, 2019)*
10.52 Mercer Super Trust CatSuper Special Arrangement Agreement, by and between Caterpillar of Australia PTY LTD.
and Robert Brian Charter dated April 4, 2018 (incorporated by reference from Exhibit 10.2 to the Company's
Quarterly Report on Form 10-Q for the quarter ended June 30, 2018)",positive
"*
10.53 Time Share Agreement dated January 10, 2017 (incorporated by reference from Exhibit 10.29 to the Company's
Annual Report on Form 10-K filed December 31, 2016)*
10.54 Credit Agreement (2022 364-Day Facility), dated September 1, 2022, among Caterpillar Inc., Caterpillar Financial
Services Corporation, Caterpillar International Finance Designated Activity Company, and Caterpillar Finance
Kabushiki Kaisha, certain financial institutions named therein, Citibank, N.A., as agent, Citibank Europe PLC, UK
Branch, as Local Currency Agent, and MUFG Bank, Ltd. as Japan Local Currency Agent (incorporated by reference
from Exhibit 10.1 to the Company's Current Report on Form 8-K filed on September 6, 2022)
10.55 Local Currency Addendum to the 2022 364-Day Facility dated September 1, 2022, among Caterpillar Financial
Services Corporation, Caterpillar International Finance Designated Activity Company, the Local Currency Banks
named therein, Citibank, N.A., as Agent, and Citibank Europe plc, UK Branch, as Local Currency Agent
(incorporated by reference from Exhibit 10.2 to the Company's Current Report on Form 8-K filed September 6,
2022)
10.56 Japan Local Currency Addendum, dated as of September 1, 2022, to the Credit Agreement (2022 364-Day Facility)
(incorporated by reference from Exhibit 10.3 to the Company's Current Report on Form 8-K filed September 6,
2022)
10.57 Credit Agreement, Short-Term Facility, dated as of April 21, 2020, by and among Caterpillar Inc., and Caterpillar
Financial Services Corporation, the financial institutions named therein, Citibank, N.A., BofA Securities, Inc., JP
Morgan Chase Bank, and Société Générale (incorporated by reference from Exhibit 10.1 to the Company’s Current
Report on Form 8-K filed on April 24, 2020)
10.58 Third Amended and Restated Credit Agreement (3-Year Facility) dated September 1, 2022, among the Company,
Caterpillar Financial Services Corporation, Caterpillar International Finance Designated Activity Company and
Caterpillar Finance Kabushiki Kaisha, certain financial institutions named therein, Citibank, N.A., as Agent,
Citibank Europe plc, UK Branch, as Local Currency Agent, and MUFG Bank, LTD., as Japan Local Currency Agent
(incorporated by reference from Exhibit 10.4 to the Company’s Current Report on Form 8-K filed September 6,
2022)
10.59 Local Currency Addendum to the 3-Year Facility dated September 1, 2022, among Caterpillar Financial Services
Corporation, Caterpillar International Finance Designated Activity Company, the Local Currency Banks named
therein, Citibank, N.A., as Agent, and Citibank Europe plc, UK Branch, as Local Currency Agent (incorporated by
reference from Exhibit 10.5 to the Company’s Current Report on Form 8-K filed September 6, 2022)129Table of Contents
10.60 Japan Local Currency Addendum to the 3-Year Facility dated September 1, 2022, among Caterpillar Financial
Services Corporation, Caterpillar Finance Kabushiki Kaisha, the Japan Local Currency Banks named therein,
Citibank, N.A., as Agent, and MUFG Bank, Ltd., as Japan Local Currency Agent (incorporated by reference from
Exhibit 10.6 to the Company’s Current Report on Form 8-K filed September 6, 2022)
10.61 Third Amended and Restated Credit Agreement (5-Year Facility) dated September 1, 2022, among the Company,
Caterpillar Financial Services Corporation, Caterpillar International Finance Designated Activity Company and
Caterpillar Finance Kabushiki Kaisha, certain financial institutions named therein, Citibank, N.A., as Agent,
Citibank Europe plc, UK Branch, as Local Currency Agent, and MUFG Bank, LTD., as Japan Local Currency Agent
(incorporated by reference from Exhibit 10.7 to the Company’s Current Report on Form 8-K filed September 6,
2022)
10.62 Local Currency Addendum to the Five-Year Facility dated September 1, 2022, among Caterpillar Financial Services
Corporation, Caterpillar International Finance Designated Activity Company, the Local Currency Banks named
therein, Citibank, N.A., as Agent, and Citibank Europe plc, UK Branch, as Local Currency Agent (incorporated by
reference from Exhibit 10.8 to the Company’s Current Report on Form 8-K, filed September 6, 2022)
10.63 Japan Local Currency Addendum to the 5-Year Facility dated September 1, 2022, among Caterpillar Financial
Services Corporation, Caterpillar Finance Kabushiki Kaisha, the Japan Local Currency Banks named therein,
Citibank, N.A., as Agent, and MUFG Bank, Ltd., as Japan Local Currency Agent (incorporated by reference from
Exhibit 10.9 to the Company’s Current Report on Form 8-K, filed September 6, 2022)
10.64 Consulting Agreement between William P. Ainsworth and Caterpillar Inc., dated January 26, 2021 (incorporated by
reference from Exhibit 10.1 to the Company’s Quarterly Report on Form 10-Q filed May 5, 2021)
21 Subsidiaries and Affiliates of the Registrant
23 Consent of Independent Registered Public Accounting Firm
31.1 Certification of Chief Executive Officer of Caterpillar Inc., pursuant to Section 302 of the Sarbanes-Oxley Act of
2002
31.2 Certification of Chief Financial Officer of Caterpillar Inc., pursuant to Section 302 of the Sarbanes-Oxley Act of
2002
32 Certification of Chief Executive Officer of Caterpillar Inc. and Chief Financial Officer of Caterpillar Inc., pursuant
to Section 906 of the Sarbanes-Oxley Act of 2002
101.INSInline XBRL Instance Document (the instance document does not appear in the Interactive Data File because its
XBRL tags are imbedded within the Inline XBRL document)",positive
"101.SCHInline XBRL Taxonomy Extension Schema Document
101.CALInline XBRL Taxonomy Extension Calculation Linkbase Document
101.DEFInline XBRL Taxonomy Extension Definition Linkbase Document
101.LABInline XBRL Taxonomy Extension Label Linkbase Document
101.PREInline XBRL Taxonomy Extension Presentation Linkbase Document
104 Cover Page Interactive File (embedded within the Inline XBRL document and included in Exhibit 101)
_________________________________________
*Management contracts and compensatory plans and arrangements required to be filed as exhibits pursuant to Item 15(b) of this report.",neutral
"The agreements and other documents filed as exhibits to this report are not intended to provide factual information or other disclosure other than with
respect to the terms of the agreements or other documents themselves, and you should not rely on them for that purpose.",negative
"In particular, any
representations and warranties made by us in these agreements or other documents were made solely within the specific context of the relevant
agreement or document and may not describe the actual state of affairs as of the date they were made or at any other time.",positive
Item 16.,neutral
Form 10-K Summary.,neutral
"None.
130Table of Contents
Form 10-K
 
SIGNATURES
 
Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934",neutral
", the registrant has duly caused this report to be
signed on its behalf by the undersigned, thereunto duly authorized.",neutral
"CATERPILLAR INC.
 Registrant
  
February 15, 2023 By: /s/ Suzette M. Long
  
Suzette M. Long
Chief Legal Officer and General Counsel
 
Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of
the Registrant and in the capacities and on the dates indicated.",positive
