"In addition, we are facing growing competition from providers offering services using advanced
wireless technologies and IP-based networks.",positive
"We expect market saturation to continue to cause the wireless industry’s customer growth rate to
moderate in comparison with historical growth rates, leading to increased competition for customers.",neutral
"Our share of industry sales could be reduced
due to aggressive pricing or promotional strategies pursued by competitors.",negative
"We also expect that our customers’ growing demand for high-speed video
and data services will place constraints on our network capacity.",neutral
"These competition and capacity constraints will continue to put pressure on pricing
and margins as companies compete for potential customers.",neutral
"Our ability to respond will depend, among other things, on continued improvement in
network quality and customer service and our ability to price our products and services competitively as well as effective marketing of attractive
products and services.",positive
"These efforts will involve significant expenses and require strategic management decisions on, and timely implementation of,
equipment choices, network deployment and service offerings.",positive
"Intellectual property rights may be inadequate to take advantage of business opportunities, which may materially adversely affect our
operations.",positive
Effective intellectual property protection may not be available in every country where we operate.,positive
"We may need to spend significant amounts of
money to protect our rights.",positive
"Any impairment of our intellectual property rights, including due to changes in U.S. or foreign intellectual property laws
or the absence of effective legal protections or enforcement measures, could materially adversely impact our operations.",positive
"Incidents leading to damage to our reputation, and any resulting lawsuits, claims or other legal proceedings, could have a material adverse
effect on our business.",positive
"We believe that our brand image, awareness and reputation strengthen our relationship with consumers and contribute significantly to the success of
our business.",positive
"We strive to create a culture in which our colleagues act with integrity and respect and feel comfortable speaking up to report instances
of misconduct or other concerns.",positive
"Our ability to attract and retain employees is highly dependent upon our commitment to a diverse and inclusive
workplace, ethical business practices and other qualities.",positive
"Acts of misconduct by any employee, and particularly by senior management, could erode
trust and confidence and damage our reputation.",positive
"Negative public opinion could result from actual or alleged conduct by us or those currently or
formerly associated with us, and from any number of activities or circumstances, including operations, employment-related offenses (such as sexual
harassment and discrimination), regulatory compliance and actions taken by regulators or others in response to such conduct.",positive
"Any damage to our
reputation or payments of significant amounts, even if reserved, could materially and adversely affect our business, reputation, financial condition,
results of operations and cash flows.",positive
"We currently are, and may in the future be, named as a defendant in lawsuits, claims and other legal proceedings
that arise in the ordinary course of our business based on alleged acts of misconduct by employees.",negative
"These actions seek, among other things,
compensation for alleged personal injury (including claims for loss of life), workers’ compensation, employment discrimination, sexual harassment,
workplace misconduct, wage and hour claims and other employment-related damages, compensation for breach of contract, statutory or regulatory
claims, negligence or gross negligence, punitive damages, consequential damages, and civil penalties or other losses or injunctive or declaratory
relief.",positive
"The outcome of any allegations, lawsuits, claims or legal proceedings is inherently uncertain and could result in significant costs, damage to
our brands or reputation and diversion of management’s attention from our business.",positive
"Company-Specific Financial Factors:
Customer adoption of new software-based technologies may require higher quality services from us, and meeting these demands could create
supply chain issues and could increase capital costs.",positive
The communications industry has experienced rapid changes in the past several years.,positive
"An increasing number of our customers are using mobile
devices as their primary means of viewing video.",positive
"In addition, businesses and government bodies are broadly shifting to wireless-based services for
homes and infrastructure to improve services to their respective customers and constituencies.",positive
"We have spent, and continue to spend, significant
capital to shift our wired network to software-based technology to manage this demand and are expanding 5G wireless technology to address these
consumer demands.",positive
"We are entering into a significant number of software licensing agreements and working with software developers to provide
network functions in lieu of installing switches or other physical network equipment in order to respond to rapid developments in wireless demand.",positive
"While software-based functionality can be changed much more quickly than, for example, physical switches, the rapid pace of development means
that we may increasingly need to rely on single-source and software solutions that have not previously been deployed in production environments.",positive
"Should this software not function as intended or our license agreements provide inadequate protection from intellectual property infringement claims,
we could be forced to either substitute (if available) or else spend time to develop alternative technologies at a much higher cost and incur harm to
our reputation for reliability, and, as a result, our ability to remain competitive could be materially adversely affected.",positive
"11AT&T  Inc.
Dollars in millions except per share amounts
We depend on various suppliers to provide equipment to operate our business and satisfy customer demand and interruption or delay in
supply can adversely impact our operating results.",neutral
"We depend on suppliers to provide us, directly or through other suppliers, with items such as network equipment, customer premises equipment and
wireless-related equipment such as mobile hotspots, handsets, wirelessly enabled computers, wireless data cards and other connected devices for our
customers.",negative
"These suppliers could fail to provide equipment on a timely or cost effective basis, or fail to meet our performance expectations, for a
number of reasons, including difficulties in obtaining export licenses for certain technologies, inflationary pressures, inability to secure component
parts, general business disruption, natural disasters, safety issues, economic and political instability, including the outbreak of war and other
hostilities, and public health emergencies such as the COVID-19 pandemic.",positive
"These factors have caused, and may again cause, delays in the
development, manufacturing (including the sourcing of key components) and shipment of products to the extent that we or our suppliers are
impacted.",neutral
"In certain limited circumstances, suppliers have been unable to supply products in a timely fashion, affecting our ability to provide
products and services precisely as and when requested by our customers.",positive
"It is possible that, in some circumstances, we could be forced to switch to a
different key supplier or be unable to meet customer demand for certain products or services.",negative
"Because of the cost and time lag that can be associated
with transitioning from one supplier to another, our business could be substantially disrupted if we were required to, or chose to, replace the products
of one or more key suppliers with products from another source, especially if the replacement became necessary on short notice.",positive
"Any such disruption
could increase our costs, decrease our operating efficiencies and have a negative effect on our operating results.",negative
"Increasing costs to provide services and failure to renew agreements on favorable terms, or at all, could adversely affect operating margins.",negative
"Our operating costs, including customer acquisition and retention costs, could continue to put pressure on margins and customer retention levels.",neutral
"A number of our competitors offering comparable legacy services that rely on alternative technologies and business models are typically subject to
less regulation, and therefore are able to operate with lower costs.",positive
"These competitors generally can focus on discrete customer segments since they do
not have regulatory obligations to provide universal service.",positive
"Also, these competitors have cost advantages compared to us, due in part to operating on
newer, more technically advanced and lower-cost networks with a nonunionized workforce, lower employee benefits and fewer retirees.",positive
"We are
transitioning services from our old copper-based network and seeking regulatory approvals, where needed, at both the state and federal levels.",positive
"If we
do not obtain regulatory approvals for our network transition or obtain approvals with onerous conditions, we could experience significant cost and
competitive disadvantages.",positive
"We may not realize or sustain the expected benefits from our business transformation initiatives and these efforts could have a materially
adverse effect on our business, operations, financial condition, results of operations and competitive position.",negative
"We have been and will be undertaking certain transformation initiatives, including the WarnerMedia/Discovery Transaction, which are designed to
reduce costs, streamline and modernize distribution and customer service, remove redundancies and simplify and improve processes and support
functions.",positive
Our focus is on supporting added customer value with an improved customer experience.,positive
"We intend for these efficiencies to enable
increased investments in our strategic areas of focus, which consist of improving broadband connectivity (for example, fiber and 5G).",neutral
"We also expect
these initiatives to drive efficiencies and improved margins.",neutral
"If we do not successfully manage and execute these initiatives, or if they are inadequate
or ineffective, we may fail to meet our financial goals and achieve anticipated benefits, improvements may be delayed, not sustained or not realized,
and our business, operations and competitive position could be adversely affected.",negative
"Unfavorable litigation or governmental investigation results could require us to pay significant amounts or lead to onerous operating
procedures.",positive
"We are subject to a number of lawsuits both in the United States and in foreign countries, including, at any particular time, claims relating to antitrust,
patent infringement, wage and hour, personal injury, customer privacy violations, regulatory proceedings, breach of contract, and selling and
collection practices.",negative
"We also spend substantial resources complying with various government standards, which may entail related investigations and
litigation.",neutral
"In the wireless area, we also face current and potential litigation relating to alleged adverse health effects on customers or employees who
use such technologies including, for example, wireless devices.",negative
"We may incur significant expenses defending such suits or government charges and
may be required to pay amounts or otherwise change our operations in ways that could materially adversely affect our operations or financial results.",positive
Cyberattacks impacting our networks or systems may have a material adverse affect on our operations.,neutral
"Cyberattacks, including through the use of malware, computer viruses, distributed denial of services attacks, ransomware attacks, credential
harvesting, social engineering and other means for obtaining unauthorized access to or disrupting the operation of our networks and systems and
those of our suppliers, vendors and other service providers, could have a material adverse effect on our operations.",negative
"Cyberattacks can cause equipment
or network failures, loss of information, including sensitive personal information of customers or employees or proprietary information, as well as
disruptions to our or our customers’, suppliers’ or vendors’ operations, which could result in significant expenses, potential investigations and legal
liability, a loss of
12AT&T  Inc.
Dollars in millions except per share amounts
current or future customers and reputational damage.",positive
"Our wired network in particular is becoming increasingly reliant on software as it evolves to
handle growing demands for video transmission.",positive
"Cyberattacks against companies, including the Company and its suppliers and vendors, have
occurred and will continue to occur and have increased in frequency, scope and potential harm in recent years.",neutral
"The development and maintenance of
systems to prevent such attacks is costly and requires ongoing monitoring and updating.",neutral
"While, to date, we have not been subject to cyberattacks that,
individually or in the aggregate, have been material to our operations or financial condition, the preventive actions we take to reduce the risks
associated with cyberattacks may be insufficient to repel or mitigate the effects of a major cyberattack in the future.",negative
"Natural disasters, extreme weather conditions or terrorist or other hostile acts could cause damage to our infrastructure and result in
significant disruptions to our operations.",positive
"Our business operations could be subject to interruption by equipment failures, power outages, terrorist or other hostile acts, and natural disasters,
such as flooding, hurricanes and forest fires, whether caused by discrete severe weather events and/or precipitated by long-term climate change.",negative
"Such
events could cause significant damage to the infrastructure upon which our business operations rely, resulting in degradation or disruption of service
to our customers, as well as significant recovery time and expenditures to resume operations.",positive
"Our system redundancy and other measures we take to
protect our infrastructure and operations from the impacts of such events may be ineffective or inadequate to sustain our operations through all such
events.",negative
"Any of these occurrences could result in lost revenues from business interruption, damage to our reputation and reduced profits.",neutral
"Increases in our debt levels to fund spectrum purchases, or other strategic decisions could adversely affect our ability to finance future debt
at attractive rates and reduce our ability to respond to competition and adverse economic trends.",positive
"We have incurred debt to fund significant acquisitions, as well as spectrum purchases needed to compete in our industry.",positive
"While we believe such
decisions were prudent and necessary to take advantage of both growth opportunities and respond to industry developments, we did experience
credit-rating downgrades from historical levels.",neutral
"Banks and potential purchasers of our publicly traded debt may decide that these strategic decisions
and similar actions we may take in the future, as well as expected trends in the industry, will continue to increase the risk of investing in our debt and
may demand a higher rate of interest, impose restrictive covenants or otherwise limit the amount of potential borrowing.",positive
"Additionally, our capital
allocation plan is focused on, among other things, managing our debt level going forward.",negative
"Any failure to successfully execute this plan could
adversely affect our cost of funds, liquidity, competitive position and access to capital markets.",positive
"Our business may be impacted by changes in tax laws and regulations, judicial interpretations of the same or administrative actions by
federal, state, local and foreign taxing authorities.",negative
Tax laws are dynamic and subject to change as new laws are passed and new interpretations of the law are issued or applied.,positive
"In many cases, the
application of existing, newly enacted or amended tax laws (such as the U.S. Tax Cuts and Jobs Act of 2017 and the Inflation Reduction Act of 2022)
may be uncertain and subject to differing interpretations, especially when evaluated against ever changing products and services provided by our
global telecommunications and technology businesses.",positive
"In addition, tax legislation has been introduced or is being considered in various jurisdictions
that could significantly impact our tax rate, tax liabilities, and carrying value of deferred tax assets or deferred tax liabilities.",positive
"Any of these changes
could materially impact our financial performance and our tax provision, net income and cash flows.",neutral
We are also subject to ongoing examinations by taxing authorities in various jurisdictions.,negative
"Although we regularly assess the likelihood of an adverse
outcome resulting from these examinations to determine the adequacy of provisions for taxes, there can be no assurance as to the outcome of these
examinations.",neutral
"In the event that we have not accurately or fully described, disclosed or determined, calculated or remitted amounts that were due to
taxing authorities or if the ultimate determination of our taxes owed is for an amount in excess of amounts previously accrued, we could be subject to
additional taxes, penalties and interest, which could materially impact our business, financial condition and operating results.",negative
"If the distribution of WarnerMedia, together with certain related transactions, were to fail to qualify for non-recognition treatment for U.S.
federal income tax purposes under audit, then we could be subject to significant tax liability.",negative
"In connection with the WarnerMedia/Discovery Transaction, AT&T received a favorable Private Letter Ruling from the IRS.",neutral
"Nonetheless, the IRS or
another applicable tax authority could determine on audit that the distribution by us of WarnerMedia to our stockholders and certain related
transactions should be treated as taxable transactions if it determines that any of the facts, representations or undertakings made in connection with
the request for the ruling were incorrect or are violated.",positive
"We may be entitled to indemnification from Warner Bros. Discovery (Warner Bros.) in the
case of certain breaches of representations or undertakings by Warner Bros. under the tax matters agreement related to the WarnerMedia/Discovery
Transaction.",positive
"However, we could potentially be required to pay such tax prior to reimbursement from Warner Bros., and such indemnification is
subject to Warner Bros.’ credit risk.",negative
"If the IRS or another tax authority were to so conclude, there could be a material adverse impact on our business,
financial condition, results of operations and cash flows.",neutral
"13AT&T  Inc.
Dollars in millions except per share amounts
CAUTIONARY LANGUAGE CONCERNING FORWARD-LOOKING STATEMENTS
Information set forth in this report contains forward-looking statements that are subject to risks and uncertainties, and actual results could differ
materially.",negative
Many of these factors are discussed in more detail in the “Risk Factors” section.,positive
"We claim the protection of the safe harbor for forward-
looking statements provided by the Private Securities Litigation Reform Act of 1995.",positive
"The following factors could cause our future results to differ materially from those expressed in the forward-looking statements:
•The severity, magnitude and duration of the COVID-19 pandemic and containment, mitigation and other measures taken in response, including
the potential impacts of these matters on our business and operations.",negative
"•Our inability to predict the extent to which the COVID-19 pandemic and related impacts will continue to impact our business operations,
financial performance and results of operations.",neutral
"•Adverse economic, political and/or capital access changes or war or other hostilities in the markets served by us or in countries in which we have
investments and/or operations, including inflationary pressures, the impact on customer demand and our ability and our suppliers’ ability to
access financial markets at favorable rates and terms.",positive
"•Increases in our benefit plans’ costs, including increases due to adverse changes in the United States and foreign securities markets, resulting in
worse-than-assumed investment returns and discount rates; adverse changes in mortality assumptions; adverse medical cost trends; and
unfavorable or delayed implementation or repeal of healthcare legislation, regulations or related court decisions.",negative
"•The final outcome of FCC and other federal, state or foreign government agency proceedings (including judicial review, if any, of such
proceedings) and legislative efforts involving issues that are important to our business, including, without limitation, pending Notices of
Apparent Liability; the transition from legacy technologies to IP-based infrastructure, including the withdrawal of legacy TDM-based services;
universal service; broadband deployment; wireless equipment siting regulations and, in particular, siting for 5G service; E911 services; rules
concerning digital discrimination; competition policy; privacy; net neutrality; copyright protection; availability of new spectrum on fair and
balanced terms; and wireless and satellite license awards and renewals.
•Enactment of additional state, local, federal and/or foreign regulatory and tax laws and regulations, or changes to existing standards and actions
by tax agencies and judicial authorities including the resolution of disputes with any taxing jurisdictions, pertaining to our subsidiaries and
foreign investments, including laws and regulations that reduce our incentive to invest in our networks, resulting in lower revenue growth and/or
higher operating costs.",positive
"•U.S. and foreign laws and regulations regarding intellectual property rights protection and privacy, personal data protection and user consent,
which are complex and rapidly evolving and could result in adverse impacts to our business plans, increased costs, or claims against us that may
harm our reputation.",negative
"•Our ability to compete in an increasingly competitive industry and against competitors that can offer product/service offerings at lower prices
due to lower cost structures and regulatory and legislative actions adverse to us, including non-regulation of comparable alternative technologies
and/or government-owned or subsidized networks.",negative
"•Disruption in our supply chain for a number of reasons, including, difficulties in obtaining export licenses for certain technology, inability to
secure component parts, general business disruption, workforce shortage, natural disasters, safety issues, vendor fraud, economic and political
instability, including the outbreak of war or other hostilities, and public health emergencies.",positive
"•The continued development and delivery of attractive and profitable wireless, and broadband offerings and devices; the extent to which
regulatory and build-out requirements apply to our offerings; our ability to match speeds offered by our competitors; and the availability, cost
and/or reliability of the various technologies and/or content required to provide such offerings.",positive
"•The availability and cost and our ability to adequately fund additional wireless spectrum and network development, deployment and
maintenance; and regulations and conditions relating to spectrum use, licensing, obtaining additional spectrum, technical standards and
deployment and usage, including network management rules.",positive
"•Our ability to manage growth in wireless data services, including network quality and acquisition of adequate spectrum at reasonable costs and
terms.",positive
"•The outcome of pending, threatened or potential litigation (which includes arbitrations), including, without limitation, patent and product safety
claims by or against third parties or claims based on alleged misconduct by employees.",negative
"•The impact from major equipment or software failures on our networks or cyber incidents; the effect of security breaches related to the network
or customer information; our inability to obtain handsets, equipment/software or have handsets, equipment/software serviced in a timely and
cost-effective manner from suppliers; or severe weather conditions or other climate related events including flooding and hurricanes, natural
disasters including earthquakes and forest fires, pandemics, energy shortages, wars or terrorist attacks.",positive
•The issuance by the FASB or other accounting oversight bodies of new accounting standards or changes to existing standards.,positive
"•Our response to competition and regulatory, legislative and technological developments.",neutral
"•The uncertainty surrounding further congressional action regarding spending and taxation, which may result in changes in government spending
and affect the ability and willingness of businesses and consumers to spend in general.",positive
"•Our ability to realize or sustain the expected benefits of our business transformation initiatives, which are designed to reduce costs, streamline
distribution, remove redundancies and simplify and improve processes and support functions.",negative
"•Our ability to successfully complete divestitures, as well as achieve our expectations regarding the financial impact of the completed and/or
pending transactions.",positive
"Readers are cautioned that other factors discussed in this report, although not enumerated here, also could materially affect our future earnings.
14AT&T  Inc.
Dollars in millions except per share amounts
ITEM 1B. UNRESOLVED STAFF COMMENTS
Not applicable.",negative
ITEM 2.,neutral
PROPERTIES,neutral
Our properties do not lend themselves to description by character and location of principal units.,neutral
"At December 31, 2022, of our total property, plant
and equipment, central office equipment represented 30%; outside plant (including cable, wiring and other non-central office network equipment)
represented 26%; other equipment, comprised principally of wireless network equipment attached to towers, furniture and office equipment and
vehicles and other work equipment, represented 25%; land, building and wireless communications towers represented 12%; and other miscellaneous
property represented 7%.",negative
"For our Communications segment, substantially all of the installations of central office equipment are located in buildings and on land we own.",positive
"Many
garages, administrative and business offices, wireless towers, telephone centers and retail stores are leased.",positive
"Property on which communication towers
are located may be either owned or leased.",neutral
ITEM 3.,neutral
"LEGAL PROCEEDINGS
We are a party to numerous lawsuits, regulatory proceedings and other matters arising in the ordinary course of business.",negative
"As of the date of this report,
we do not believe any pending legal proceedings to which we or our subsidiaries are subject are required to be disclosed as material legal proceedings
pursuant to this item.",positive
ITEM 4.,neutral
"MINE SAFETY DISCLOSURES
Not applicable.",neutral
"15AT&T  Inc.
Dollars in millions except per share amounts
Information about our Executive Officers
(As of February 1, 2023)",neutral
"Name Age Position Held Since
John T. Stankey 60 Chief Executive Officer and President 7/2020
F. Thaddeus Arroyo 59 Chief Strategy and Development Officer 5/2022
Pascal Desroches 58 Senior Executive Vice President and Chief Financial Officer 4/2021
Edward W. Gillespie 61 Senior Executive Vice President - External and Legislative Affairs, AT&T
Services, Inc.4/2020
David S. Huntley 64 Senior Executive Vice President and Chief Compliance Officer 12/2014
Kellyn S. Kenny 45 Chief Marketing and Growth Officer 5/2022
Lori M. Lee 57 Global Marketing Officer and Senior Executive Vice President - International 12/2022
Jeremy Legg 53 Chief Technology Officer, AT&T Services, Inc.",neutral
"5/2022
David R. McAtee II 54 Senior Executive Vice President and General Counsel 10/2015
Jeffery S. McElfresh 52 Chief Operating Officer 5/2022
Angela R. Santone 51 Senior Executive Vice President - Human Resources 12/2019",positive
"The above executive officers have held high-level managerial positions with AT&T or its subsidiaries for more than the past five years, except for Mr.
Desroches, Mr. Gillespie, Ms. Kenny, Mr. Legg, and Ms. Santone.",positive
Executive officers are not appointed to a fixed term of office.,positive
"Mr. Desroches was previously Executive Vice President - Finance of AT&T from November 2020 to March 2021, Executive Vice President and Chief
Financial Officer of WarnerMedia from June 2018 to November 2020, and Executive Vice President and Chief Financial Officer of Turner from
January 2015 to June 2018.",negative
"Mr. Gillespie was previously Managing Director of Sard Verbinnen & Co. from June 2018 to April 2020, Founder and Principal of Ed Gillespie
Strategies from February 2009 to December 2016, and Counselor to the President for George W. Bush, Executive Office of the President at The
White House, from July 2007 to January 2009.",negative
"Ms. Kenny was previously Chief Marketing and Growth Officer, AT&T Communications, LLC from November 2020 to May 2022.",negative
"Prior to that she
was Global Chief Marketing Officer of Hilton Worldwide Holdings from January 2018 to June 2020 and Vice President of Marketing for Uber
Technologies from April 2016 to January 2018.",neutral
"Mr. Legg was previously Chief Technology Officer - AT&T Technology Services of AT&T from June 2020 to April 2022, Chief Technology Officer
of WarnerMedia from December 2018 to June 2020, and Chief Technology Officer of Turner from June 2015 to December 2018.",negative
"Ms. Santone was previously Chief Administrative Officer of AT&T from May 2019 to December 2019, Executive Vice President and Global Chief
Human Resources Officer of Turner from February 2016 to April 2019, and Senior Vice President and Chief Human Resources Officer of Turner
from June 2013 to January 2016.",negative
"16AT&T  Inc.
Dollars in millions except per share amounts
PART II
ITEM 5.",neutral
"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES
OF EQUITY SECURITIES
Our common stock is listed on the New York Stock Exchange under the ticker symbol “T”.",negative
"The number of stockholders of record as of December 31,
2022 and 2021 was 784,110 and 817,330.",neutral
"The number of stockholders of record as of February 8, 2023, was 781,511.",neutral
"We declared dividends on
common stock, on a quarterly basis, totaling $1.11 per share in 2022 and $2.08 per share in 2021.",negative
"STOCK PERFORMANCE GRAPH
The comparison above assumes $100 invested on December 31, 2017, in AT&T common stock and the following Standard & Poor’s (S&P) Indices:
S&P 500 Index and S&P 500 Communication Services Index.",negative
"Total return equals stock price appreciation plus reinvestment of dividends.17AT&T  Inc.
Dollars in millions except per share amounts
Our Board of Directors has approved the following authorization to repurchase common stock: March 2014 authorization program for 300 million
shares, with 144 million outstanding at December 31, 2022.",positive
"To implement this authorization, we used open market repurchases, relying on Rule
10b5-1 of the Securities Exchange Act of 1934, where feasible.",neutral
"We also used accelerated share repurchase agreements with large financial institutions
to repurchase our stock.",positive
"We will continue to fund any share repurchases through a combination of cash from operations, borrowings dependent on
market conditions, or cash from the disposition of certain non-strategic investments.",positive
"Our 2023 financing activities will focus on managing our debt level and paying dividends, subject to approval by our Board of Directors.",negative
"We plan to
fund our financing uses of cash through a combination of cash from operations, issuance of debt and asset sales.",neutral
"The timing and mix of any debt
issuance and/or refinancing will be guided by credit market conditions and interest rate trends.",neutral
"A summary of our repurchases of common stock during the fourth quarter of 2022 is as follows:
ISSUER PURCHASES OF EQUITY SECURITIES
(a) (b) (c) (d)",negative
"PeriodTotal Number of
Shares (or Units)
PurchasedAverage Price Paid Per
Share (or Unit)Total Number of Shares
(or Units) Purchased
as Part of Publicly
Announced Plans or
ProgramsMaximum Number (or
Approximate Dollar
Value) of Shares (or Units)",negative
"That May Yet Be
Purchased Under The
Plans or Programs
October 1, 2022 -
October 31, 2022 400,261 $ 15.23 — 143,731,972
November 1, 2022 -
November 30, 2022 344,935 $ 18.41 — 143,731,972
December 1, 2022 -
December 31, 2022 146,267 $ 19.16 — 143,731,972
Total 891,463 $ 17.10 —",neutral
"In March 2014, our Board of Directors approved an authorization to repurchase up to 300 million shares of our common stock.",negative
"The authorization has no
expiration date.",neutral
"Of the shares purchased, 891,463 shares were acquired through the withholding of taxes on the vesting of restricted stock and performance shares or in respect of
the exercise price of options.",neutral
"Of the shares repurchased or transferred, no shares were transferred from AT&T  maintained Voluntary Employee Benefit Association (VEBA) trusts.",neutral
ITEM 6.,neutral
"[RESERVED]
ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
OVERVIEW
AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document.",neutral
"AT&T products and services are provided or offered by
subsidiaries and affiliates of AT&T Inc. under the AT&T brand and not by AT&T Inc., and the names of the particular subsidiaries and affiliates
providing the services generally have been omitted.",positive
"AT&T is a holding company whose subsidiaries and affiliates operate worldwide in the
telecommunications and technology industries.",neutral
"You should read this discussion in conjunction with the consolidated financial statements and
accompanying notes (Notes).",neutral
"Unless otherwise noted, this discussion refers only to our continuing operations and does not include discussion of
balances or activity of WarnerMedia, Vrio, Xandr and Playdemic Ltd. (Playdemic), which are part of discontinued operations.",neutral
"Our Management’s Discussion and Analysis of Financial Condition and Results of Operations included in this document generally discusses 2022
and 2021 items and year-to-year comparisons between 2022 and 2021.",positive
"Discussions of 2020 items and year-to-year comparisons between 2021 and
2020 that are not included in this document can be found in “Management’s Discussion and Analysis of Financial Condition and Results of
Operations” in Part II, Item 7 of our Annual Report on Form 10-K for the fiscal year ended December 31, 2021.1,2,3 1
1
2
3
18AT&T  Inc.
Dollars in millions except per share amounts
On April 8, 2022, we closed our transaction to combine substantially all of our WarnerMedia segment (WarnerMedia) with a subsidiary of Discovery,
Inc (Discovery).",negative
"Upon the separation and distribution of WarnerMedia, the WarnerMedia business met the criteria for discontinued operations.",neutral
"For
discontinued operations, we also evaluated transactions that were components of AT&T’s single plan of a strategic shift, including dispositions that
did not individually meet the criteria due to materiality, and have determined discontinued operations to be comprised of WarnerMedia, Vrio, Xandr
and Playdemic.",negative
"These businesses are reflected in the accompanying financial statements as discontinued operations, including for periods prior to the
consummation of the WarnerMedia/Discovery transaction.",neutral
"(See Notes 6 and 23)
On July 31, 2021, we closed our transaction with TPG Capital (TPG) to form a new company named DIRECTV Entertainment Holdings, LLC
(DIRECTV).",positive
"With the close of the transaction, we separated our Video business, comprised of our U.S. video operations, and began accounting for
our investment in DIRECTV under the equity method.",neutral
(See Note 6),neutral
We have two reportable segments: Communications and Latin America.,neutral
"Our segment results presented in Note 4 and discussed below follow our
internal management reporting.",neutral
"Each segment’s percentage calculation of total segment operating revenue is derived from our segment results table
in Note 4.",neutral
Segment operating income is attributable to our Communications segment due to operating losses in Latin America.,negative
"Percentage increases
and decreases that are not considered meaningful are denoted with a dash.",positive
"Percent Change
2022 2021 2020 2022 vs. 2021 2021 vs. 2020
Operating Revenues
Communications $ 117,067 $ 114,730 $ 109,965 2.0  % 4.3 %
Latin America 3,144 2,747 2,562 14.5 7.2 
Corporate and Other:
Corporate 530 731 766 (27.5) (4.6)
Video — 15,513 28,610 — (45.8)
Held-for-sale and other reclassifications — 453 1,414 — (68.0)
Eliminations and consolidations — (136) (267) — 49.1 
AT&T Operating Revenues $ 120,741 $ 134,038 $ 143,050 (9.9)% (6.3)%
Operating Income
Communications $ 29,107 $ 28,393 $ 29,062 2.5 % (2.3)%
Latin America (326) (510) (587) 36.1 13.1 
Segment Operating Income 28,781 27,883 28,475 3.2 (2.1)
Corporate (2,570) (1,644) (1,398) (56.3) (17.6)
Video — 2,491 2,174 — 14.6 
Held-for-sale and other reclassifications — 143 681 — (79.0)
Reclassification of prior service credits (2,691) (2,680) (2,442) (0.4) (9.7)
Certain significant items (28,107) (296) (19,118) — 98.5 
AT&T Operating Income (Loss) $ (4,587)$ 25,897 $ 8,372 — % — %",positive
"The Communications segment accounted for approximately 97% of our 2022 total segment operating revenues compared to 98% in 2021 and
accounted for all segment operating income in 2022 and 2021.",negative
"This segment provides services to businesses and consumers located in the U.S. and
businesses globally.",neutral
Our business strategies reflect bundled product offerings that cut across product lines and utilize shared assets.,neutral
"This segment
contains the following business units:
•Mobility provides nationwide wireless service and equipment.",neutral
"•Business Wireline provides advanced ethernet-based fiber services, IP Voice and managed professional services, as well as traditional voice and
data services and related equipment to business customers.",positive
"•Consumer Wireline provides broadband services, including fiber connections that provide our multi-gig services to residential customers in
select locations.",neutral
Consumer Wireline also provides legacy telephony voice communication services.,neutral
The Latin America segment accounted for approximately 3% of our 2022 total segment operating revenues compared to 2% in 2021.,negative
"This segment
provides wireless services and equipment in Mexico.
19AT&T  Inc.
Dollars in millions except per share amounts
RESULTS OF OPERATIONS
Consolidated Results Our financial results from continuing operations are summarized in the following table.",neutral
"We then discuss factors affecting our
overall results from continuing operations.",neutral
Additional analysis is discussed in our “Segment Results” section.,neutral
"We also discuss our expected revenue
and expense trends for 2023 in the “Operating Environment and Trends of the Business” section.",negative
"Certain prior-period amounts have been reclassified
to conform to the current period’s presentation.",positive
"Percent Change
2022 2021 20202022 vs.
20212021 vs.
2020
Operating revenues
Service $ 97,831 $ 111,565 $ 124,057 (12.3) % (10.1) %
Equipment 22,910 22,473 18,993 1.9 18.3 
Total Operating Revenues 120,741 134,038 143,050 (9.9) (6.3)
Operating expenses
Operations and support 79,809 90,076 96,468 (11.4) (6.6)
Asset impairments and
abandonments
    and restructuring 27,498 213 15,687 — (98.6)
Depreciation and amortization 18,021 17,852 22,523 0.9 (20.7)",neutral
"Total Operating Expenses 125,328 108,141 134,678 15.9 (19.7)
Operating Income (Loss) (4,587) 25,897 8,372 — — 
Interest expense 6,108 6,716 7,727 (9.1) (13.1)
Equity in net income of affiliates 1,791 603 89 — — 
Other income (expense) – net 5,810 9,387 (1,088) (38.1) — 
Income (Loss) from Continuing
Operations Before Income Taxes (3,094) 29,171 (354) — — 
Income (Loss) from Continuing
Operations $ (6,874)$ 23,776 $ (1,522) — % — %
OVERVIEW
Operating revenues decreased in 2022 and 2021.",negative
"The 2022 decline reflects the July 31, 2021 separation of the U.S. video business, other business
divestitures that were not included in discontinued operations and lower Business Wireline revenues driven by lower demand for legacy services and
product simplification.",negative
"Partially offsetting declines were higher Mobility service and equipment revenues and, to a lesser extent, gains in broadband
service in our Communications segment and growth in Mexico wireless operations.",positive
"The 2021 decline reflects the 2021 separation of the U.S. video business and the October 2020 sale of wireless and wireline operations in Puerto Rico
and the U.S. Virgin Islands.",neutral
